"","Year","Week","Date","president","approve_estimate","disapprove_estimate","total_vaccinations","people_vaccinated","people_fully_vaccinated","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","daily_vaccinations_per_million","State","New.Cases","X7.Day.Moving.Avg","New.COVID.19.Hospital.Admissions","X","yearweek","tweet_sentiment"
"282","2021","39",2021-09-27,"Joseph R. Biden Jr.",45.278279,48.821859,390664923,213657193,183888907,550595,632435,116.16,63.53,54.68,1880,"United States",86322,111851,"8554",NA,NA,NA
"283","2021","39",2021-09-28,"Joseph R. Biden Jr.",45.300747,48.891268,NA,NA,NA,NA,649711,NA,NA,NA,1932,"United States",111601,109202,"8370.57",NA,NA,NA
"284","2021","39",2021-09-29,"Joseph R. Biden Jr.",44.927912,48.967056,391992662,214043376,184335263,NA,642707,116.55,63.64,54.81,1911,"United States",117329,107806,"8166.57",NA,NA,NA
"285","2021","39",2021-09-30,"Joseph R. Biden Jr.",44.877784,48.686749,392909995,214332261,184601450,917333,726899,116.82,63.73,54.89,2161,"United States",116762,105992,"7974.71",NA,NA,NA
"286","2021","39",2021-10-01,"Joseph R. Biden Jr.",44.972914,48.700901,393756866,214597690,184852416,846871,741394,117.08,63.81,54.96,2204,"United States",117410,104372,"7806.43",NA,NA,NA
"287","2021","39",2021-10-02,"Joseph R. Biden Jr.",44.972914,48.700901,394690283,214870696,185143698,933417,759656,117.35,63.89,55.05,2259,"United States",81126,101908,"7626.29",NA,NA,NA
"288","2021","39",2021-10-03,"Joseph R. Biden Jr.",44.994972,48.881069,395934825,215233625,185492579,1244542,831500,117.72,64,55.15,2472,"United States",70013,100080,"7464.29",NA,NA,NA
"289","2021","40",2021-10-04,"Joseph R. Biden Jr.",44.817262,47.846172,396919564,215502382,185788098,984739,893520,118.02,64.08,55.24,2657,"United States",71127,97909,"null",NA,NA,NA
"290","2021","40",2021-10-05,"Joseph R. Biden Jr.",44.772521,47.96538,397718055,215737487,186060146,798491,912752,118.25,64.15,55.32,2714,NA,NA,NA,NA,NA,NA,NA
"291","2021","53",2021-01-01,"Donald Trump",42.569996,53.193613,NA,NA,NA,NA,302329,NA,NA,NA,899,"United States",217000,206009,"15338.29",NA,NA,NA
"292","2021","53",2021-01-02,"Donald Trump",42.569996,53.193613,4225756,4225756,NA,NA,325882,1.26,1.26,NA,969,"United States",202798,215044,"15591",NA,NA,NA
"293","2021","53",2021-01-03,"Donald Trump",42.569996,53.193613,NA,NA,NA,NA,336949,NA,NA,NA,1002,"United States",179121,223563,"15695.57",NA,NA,NA
